Player_ID,injury_risk,sentiment_score,news_summary
PACE043,Unknown,50,
PACE044,Unknown,50,
PACE045,Unknown,50,
PACE046,Unknown,50,
PACE047,Unknown,50,
PACE048,Unknown,50,
PACE049,Unknown,50,
PACE050,Unknown,50,
PACE051,Unknown,50,
PACE052,Unknown,50,
PACE053,Unknown,50,
PACE054,Unknown,50,
PACE055,Unknown,50,
PACE056,Unknown,50,
PACE057,Unknown,50,
PACE058,Unknown,50,
PACE059,Unknown,50,
PACE060,Unknown,50,
PACE061,Unknown,50,
PACE062,Unknown,50,
PACE063,Unknown,50,
PACE064,Unknown,50,
PACE065,Unknown,50,
PACE066,Unknown,50,
SPIN001,Unknown,50,
SPIN002,Unknown,50,
SPIN003,Unknown,50,
SPIN004,Unknown,50,
SPIN005,Unknown,50,
SPIN006,Unknown,50,
SPIN007,Unknown,50,
SPIN008,Unknown,50,
SPIN009,Unknown,50,
SPIN010,Unknown,50,
SPIN011,Unknown,50,
SPIN012,Unknown,50,
SPIN013,Unknown,50,
SPIN014,Unknown,50,
SPIN015,Unknown,50,
SPIN016,Unknown,50,
SPIN017,Unknown,50,
SPIN018,Unknown,50,
SPIN019,Unknown,50,
SPIN020,Unknown,50,
SPIN021,Unknown,50,
SPIN022,Unknown,50,
SPIN023,Unknown,50,
SPIN024,Unknown,50,
SPIN025,Unknown,50,
SPIN026,Unknown,50,
