Player_ID,matches_12m,runs_12m,avg_12m,sr_12m,wickets_12m,econ_12m
WK007,26,886,38.5,181.2,0,24.0
WK008,29,927,34.3,172.3,0,0.0
WK009,20,487,27.1,132.7,0,0.0
WK010,34,812,24.6,145.3,0,0.0
WK011,33,1040,35.9,159.8,0,0.0
WK012,15,323,35.9,172.7,0,0.0
WK013,1,0,0,0.0,0,8.0
WK014,10,158,17.6,141.1,6,7.9
WK015,29,805,32.2,152.8,0,0.0
WK016,2,85,42.5,184.8,0,0.0
WK017,5,74,18.5,139.6,0,0.0
WK018,31,659,25.3,156.9,0,0.0
WK019,13,333,37.0,156.3,0,0.0
WK020,24,734,36.7,161.7,25,6.7
WK021,13,301,25.1,146.8,0,0.0
WK022,55,1846,36.9,161.1,0,0.0
WK023,0,0,0,0,0,0
WK024,11,300,33.3,139.5,0,0.0
WK025,45,1377,35.3,131.0,0,0.0
WK026,9,161,26.8,176.9,0,0.0
WK027,0,0,0,0,0,0
AR001,37,700,28.0,164.3,34,9.3
AR002,23,315,18.5,159.9,21,11.3
AR003,25,273,19.5,165.5,22,6.9
AR004,44,923,30.8,153.8,24,10.4
AR005,14,301,33.4,135.6,10,8.6
AR006,29,604,31.8,144.8,24,9.3
AR007,26,491,27.3,141.9,21,8.4
AR008,7,238,39.7,124.6,8,7.1
AR009,50,892,27.0,140.9,19,7.8
AR010,26,161,17.9,126.8,32,9.8
AR011,23,525,32.8,133.6,18,10.5
AR012,11,383,54.7,174.1,1,8.6
AR013,26,357,16.2,132.7,14,8.5
AR014,14,97,24.2,167.2,16,9.3
AR015,40,430,18.7,136.9,40,7.6
AR016,9,205,29.3,169.4,5,8.9
AR017,15,45,7.5,112.5,14,8.8
AR018,15,109,18.2,126.7,17,8.3
AR019,50,733,27.1,161.1,70,9.1
AR020,35,371,33.7,156.5,27,8.2
AR021,3,24,12.0,126.3,0,17.5
AR022,8,57,14.2,139.0,8,10.4
AR023,7,142,20.3,139.2,0,0.0
AR024,22,108,8.3,83.7,27,8.6
AR025,11,99,12.4,167.8,0,0.0
AR026,5,118,39.3,129.7,0,0.0
AR027,57,1179,27.4,144.7,47,7.8
AR028,42,639,27.8,170.4,39,10.3
AR029,24,143,11.9,116.3,27,8.5
AR030,32,684,26.3,146.8,3,11.0
AR031,11,162,18.0,151.4,2,8.0
AR032,104,2743,29.8,127.2,117,7.5
AR033,17,442,34.0,160.1,0,0.0
AR034,1,0,0.0,0.0,1,6.8
AR035,34,565,19.5,139.5,3,8.9
AR036,19,106,9.6,112.8,24,9.1
AR037,8,105,17.5,150.0,7,7.2
AR038,258,5752,21.6,129.4,335,7.5
AR039,13,180,16.4,135.3,7,8.3
AR040,13,142,20.3,179.7,11,9.3
PACE001,35,4,1.3,80.0,50,7.2
PACE002,39,50,5.0,84.7,51,9.2
PACE003,20,114,19.0,106.5,21,10.6
PACE004,22,11,5.5,68.8,26,8.8
PACE005,21,227,16.2,121.4,8,10.3
PACE006,38,232,10.1,95.1,32,8.8
PACE007,14,37,37.0,148.0,11,9.2
PACE008,16,8,4.0,61.5,24,9.8
PACE009,19,0,0,0.0,34,8.4
PACE010,26,48,16.0,100.0,38,8.5
PACE011,11,42,14.0,95.5,12,9.9
PACE012,16,2,2.0,66.7,22,9.0
PACE013,24,97,9.7,131.1,27,9.6
PACE014,17,37,7.4,142.3,13,9.5
PACE015,22,18,18,81.8,28,8.0
PACE016,21,2,2.0,40.0,23,9.6
PACE017,21,34,11.3,161.9,26,8.3
PACE018,16,326,21.7,118.1,15,9.7
PACE019,18,248,22.5,106.4,17,9.4
PACE020,31,761,31.7,121.0,25,8.3
PACE021,7,0,0,0.0,4,11.5
PACE022,2,14,14.0,93.3,0,17.5
PACE023,2,0,0,0.0,1,12.7
PACE024,25,600,30.0,133.0,25,8.3
PACE025,8,1,1.0,33.3,2,10.4
PACE026,19,24,4.8,88.9,25,9.0
PACE027,31,61,5.1,83.6,34,8.1
PACE028,12,60,20.0,187.5,18,7.7
PACE029,39,387,22.8,132.1,44,7.0
PACE030,60,878,17.6,140.0,44,9.4
PACE031,10,7,7.0,87.5,9,10.7
PACE032,0,0,0,0,0,0
PACE033,6,5,5,50.0,3,9.9
PACE034,2,0,0,0.0,2,12.5
PACE035,0,0,0,0,0,0
PACE036,19,17,2.8,68.0,14,9.9
PACE037,19,115,8.2,63.9,17,10.0
PACE038,7,0,0,0.0,11,7.4
PACE039,13,21,10.5,80.8,16,9.9
PACE040,8,240,34.3,135.6,11,6.9
PACE041,21,77,11.0,122.2,24,10.5
PACE042,15,1,1.0,14.3,21,9.4
PACE043,20,30,5.0,78.9,22,10.1
PACE044,28,23,7.7,104.5,42,8.6
PACE045,32,176,13.5,112.1,42,8.1
PACE046,18,6,3.0,60.0,26,8.1
PACE047,13,131,10.9,94.2,18,7.5
PACE048,0,0,0,0,0,0
PACE049,0,0,0,0,0,0
PACE050,2,0,0,0.0,1,11.8
PACE051,0,0,0,0,0,0
PACE052,0,0,0,0,0,0
PACE053,1,0,0,0.0,0,13.0
PACE054,5,0,0,0.0,4,10.6
PACE055,7,49,16.3,84.5,6,8.0
PACE056,0,0,0,0,0,0
PACE057,14,39,6.5,83.0,15,8.1
PACE058,3,0,0,0.0,4,8.9
PACE059,4,4,4,44.4,4,11.1
PACE060,0,0,0,0,0,0
PACE061,0,0,0,0,0,0
PACE062,12,0,0.0,0.0,17,10.1
PACE063,2,0,0,0.0,1,12.3
PACE064,14,1,0.5,25.0,16,9.8
PACE065,16,23,23,143.8,20,8.9
PACE066,0,0,0,0,0,0
SPIN001,13,23,11.5,88.5,12,10.4
SPIN002,23,51,6.4,102.0,17,8.8
SPIN003,60,814,15.4,100.6,86,7.9
SPIN004,0,0,0,0,0,0
SPIN005,13,0,0,0.0,16,9.6
SPIN006,27,20,4.0,71.4,41,7.5
SPIN007,1,0,0,0.0,0,9.0
SPIN008,34,51,5.7,52.6,35,8.4
SPIN009,0,0,0,0,0,0
SPIN010,21,345,31.4,108.5,24,7.6
SPIN011,14,0,0,0.0,8,9.1
SPIN012,13,1,1.0,33.3,14,8.4
SPIN013,0,0,0,0,0,0
SPIN014,0,0,0,0,0,0
SPIN015,15,5,1.7,50.0,19,9.3
SPIN016,24,23,3.8,74.2,38,8.5
SPIN017,39,1148,23.9,132.3,5,8.3
SPIN018,5,0,0,0.0,6,9.1
SPIN019,5,4,4.0,44.4,7,8.9
SPIN020,13,249,22.6,107.8,0,0.0
SPIN021,0,0,0,0,0,0
SPIN022,2,1,1,50.0,2,9.2
SPIN023,0,0,0,0,0,0
SPIN024,2,1,1.0,20.0,2,6.4
SPIN025,10,0,0,0.0,6,9.9
SPIN026,2,0,0,0.0,2,9.7
